PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28
0275,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0276,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0277,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0278,06,,,,,,,,,,,,,,,,,,,,,,,,,,,
0279,82,38,60,13,0c,80,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
0280,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
0281,fe,00,00,02,00,ff,00,e0,ff,fe,00,f0,70,30,00,bc,0c,00,00,32,30,f0,,,,,,
0282,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0283,30,36,26,00,0c,30,02,00,fc,30,00,80,32,4c,0c,00,f0,18,fe,e0,e0,e0,f0,,,,,
0284,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0285,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,
0286,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0287,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0288,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0289,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0290,1e,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0292,03,,,,,,,,,,,,,,,,,,,,,,,,,,,
0293,70,33,f2,fc,fc,00,fc,00,80,f2,b3,80,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
0294,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0295,30,36,26,00,0c,30,02,00,30,00,c0,80,c0,18,00,fe,00,00,80,fe,,,,,,,,
0296,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0297,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,7c,00,00,ff,ff,
0298,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0299,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0300,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0302,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0303,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0304,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
0305,fe,fe,fe,04,80,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
0306,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0307,30,36,26,00,00,03,80,00,c8,fc,fe,00,fc,fc,00,ef,0c,00,00,32,30,f0,,,,,,
0308,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0309,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,f0,d8,00,fc,f8,e0,90,f0,,
0310,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0311,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0312,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0313,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0314,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0315,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0316,e0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0317,b0,00,80,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,
0318,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
0319,ec,00,fe,fc,00,fc,00,80,fc,fe,00,30,fe,36,00,bc,0c,00,00,32,30,f0,,,,,,
0320,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0321,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,c0,00,fc,c0,00,8f,00,00,,,,,,
0322,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0323,30,36,36,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0324,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0325,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0326,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0327,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0328,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
0329,6c,6c,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,
0330,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
0331,83,02,f0,fe,fe,ff,fe,fe,42,00,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,,
0332,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0333,30,36,26,00,0c,30,02,00,fc,f0,00,f8,00,ff,00,e3,83,00,ff,00,00,f0,,,,,,
0334,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0335,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,f2,f8,fc
0336,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0337,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0338,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0339,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0340,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0341,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0342,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0343,f0,e0,e0,e0,70,ff,00,c8,0c,30,02,02,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
0344,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0345,30,36,26,00,3c,f0,c0,00,fe,00,80,06,d8,00,f0,f0,fe,00,26,98,f0,,,,,,,
0346,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0347,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,c0,c0,be,fc,80,80,80,f0,
0348,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0349,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0350,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0351,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0352,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0353,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0354,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
0355,ff,00,fc,33,0c,80,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
0356,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
0357,e4,fb,ff,ff,fc,fc,f0,f8,ff,f8,f8,f8,82,c0,40,ce,0c,00,00,32,30,f0,,,,,,
0358,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0359,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,72,f0,00,c6,fe,00,fe,00,00,ff,fe,,,
0360,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0361,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0362,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0363,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0364,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0365,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0366,c8,,,,,,,,,,,,,,,,,,,,,,,,,,,
0367,36,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
0368,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0369,f0,20,01,fc,c0,e0,80,fe,00,f2,00,84,82,40,00,bc,0c,00,00,32,30,f0,,,,,,
0370,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0371,30,36,26,00,0c,30,02,00,fc,30,00,80,fc,fe,fe,70,f0,fe,fc,fc,fc,fc,fe,,,,,
0372,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0373,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,f0,f0,
0374,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0375,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0376,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0377,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0378,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0379,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0380,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0381,f0,fe,00,ff,ff,00,7e,0c,00,80,21,c0,19,18,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
0382,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0383,30,36,26,00,0c,30,0c,00,f8,f8,fe,98,03,ff,c0,fe,c0,c0,c0,00,80,f0,,,,,,
0384,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0385,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,9c,00,00,ff,fe,,
0386,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0387,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0388,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0389,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0390,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0391,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0392,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,
0393,ff,63,80,0c,80,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,
0394,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0395,f0,8e,00,00,ff,00,30,00,f0,00,fe,00,fe,0e,e6,be,00,00,32,30,f0,,,,,,,
0396,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0397,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,70,00,f8,82,fc,fc,fc,08,00,e0,f8,,
0398,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0399,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0400,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0401,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0402,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0403,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0404,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0405,f0,83,0e,30,00,4c,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0406,f8,,,,,,,,,,,,,,,,,,,,,,,,,,,
0407,fe,06,18,00,fc,00,80,fc,32,f0,06,82,40,00,bc,0c,00,00,32,30,f0,,,,,,,
0408,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0409,30,36,26,00,0c,30,02,00,fc,30,00,9f,3c,f8,80,80,fc,40,00,00,00,ff,,,,,,
0410,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0411,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,fe,ff,
0412,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0413,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0414,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0415,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0416,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0417,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0418,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0419,f0,fc,fc,fc,f8,fe,18,00,32,80,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
0420,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0421,30,36,26,00,0c,30,06,00,00,f0,fe,02,02,00,f8,f8,ff,fc,00,00,,,,,,,,
0422,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,
0423,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0424,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,01,c0,e0,e0,f0,,
0425,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0426,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0427,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0428,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0429,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0430,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,3c,0c,00,00,32,30,f0
0431,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
0432,ff,80,80,cc,80,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
0433,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0434,30,f6,0e,30,fc,00,fc,00,ff,ff,fe,fe,fe,36,00,1c,00,00,32,30,f0,,,,,,,
0435,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0436,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,bc,e0,00,fe,00,00,f2,,,,
0437,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0438,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0439,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0441,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0443,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
0444,f0,03,18,00,4c,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,
0445,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
0446,fe,fe,f8,84,02,fc,f0,f0,fe,f0,20,00,bc,70,90,00,bc,0c,00,00,32,30,f0,,,,,
0447,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0448,30,36,26,00,0c,30,02,00,fc,30,00,80,0f,7c,80,00,fc,f0,00,fc,00,00,fe,fe,,,,
0449,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,f0,f0
0451,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0452,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0453,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0454,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0455,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0456,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0457,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0458,c8,00,00,ff,80,00,80,00,02,02,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,,,
0459,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460,30,36,26,00,0c,30,02,00,ff,03,80,ff,fc,03,80,f8,f8,fc,f8,98,03,ff,f0,,,,,
0461,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0462,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,fc,00,00,ff,,,
0463,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0464,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0465,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0466,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0467,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0468,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0469,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470,fc,00,ff,32,0c,00,fc,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,
0471,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0472,30,36,f6,18,f8,f8,fc,f0,30,f0,c0,c0,c0,fe,c0,80,bc,00,00,32,30,f0,,,,,,
0473,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0474,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,70,b0,00,fc,00,00,32,f0,,
0475,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0476,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0477,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0478,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0479,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0480,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0481,c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
0482,c1,84,00,4c,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
0483,3e,,,,,,,,,,,,,,,,,,,,,,,,,,,
0484,f0,ff,80,00,40,00,00,f8,00,ff,00,f0,3c,cc,00,bc,0c,00,00,32,30,f0,,,,,,
0485,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0486,30,36,26,00,0c,30,02,00,fc,30,00,80,72,3e,06,00,fe,f8,84,8e,f0,f0,f0,f8,,,,
0487,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0488,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0489,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0491,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0492,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0493,3e,,,,,,,,,,,,,,,,,,,,,,,,,,,
0494,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0495,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
0496,36,f6,fe,fc,00,fc,00,80,f2,80,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,,,
0497,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0498,30,36,26,00,0c,30,02,00,30,00,fe,e0,80,60,8c,00,fe,00,00,80,fe,,,,,,,
0499,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,,,
0501,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0502,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0503,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0504,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0505,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0507,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
0508,fe,fe,fe,04,80,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
0509,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0510,30,36,26,00,00,03,80,00,c8,fc,fe,00,fc,fc,00,ce,0c,00,00,32,30,f0,,,,,,
0511,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0512,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,f0,c8,00,fc,f8,e0,90,f0,,
0513,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0514,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0515,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0516,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0517,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0518,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0519,e0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0520,b0,00,80,4c,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
0521,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
0522,e4,00,ff,fc,00,fc,00,80,fc,fe,00,30,fe,32,00,bc,0c,00,00,32,30,f0,,,,,,
0523,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0524,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,c0,00,fe,c0,00,8f,00,00,,,,,,
0525,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0526,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0527,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0528,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0529,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0530,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0531,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
0532,4c,cc,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,
0533,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
0534,19,c0,fc,fc,ff,fc,fc,42,00,20,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,,,
0535,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0536,30,36,26,00,0c,30,02,00,fc,f0,00,f8,00,ff,00,e3,82,fe,00,00,ff,7f,fc,,,,,
0537,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0538,30,36,36,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,f2,f0,fc
0539,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0540,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0541,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0542,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0543,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0544,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0545,e0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0546,f0,e0,e0,c0,70,fe,00,d8,21,80,1b,10,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
0547,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0548,30,36,26,00,1c,70,03,00,fc,00,80,0c,f0,ff,ff,ff,ff,ff,03,80,7c,30,f0,,,,,
0549,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0550,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,c0,80,bc,fc,80,80,80,f0,
0551,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0552,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0553,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0554,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0555,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0556,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
0557,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
0558,00,fc,3b,0c,80,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,
0559,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
0560,ec,f3,fe,fe,f8,c7,f0,f8,ff,f0,f0,f0,82,c0,c0,de,0c,00,00,32,30,f0,,,,,,
0561,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
0562,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,72,f0,00,c6,fe,00,fc,00,00,fe,fe,,,
0563,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
